31778	2
31779	2
31780	2
31781	2
31782	2
31783	2
31784	2
31785	2
31786	2
31787	2
31788	2
31789	2
31790	2
31791	2
31792	2
31793	2
31794	2
31795	2
31796	2
31797	2
31798	2
31799	2
31800	2
31801	2
31802	2
31803	2
31804	2
31805	2
31806	2
31807	2
31808	2
31809	2
31810	2
31811	2
31812	2
31813	2
31814	2
31815	2
31816	2
31817	2
31818	2
31819	2
31820	2
31821	2
31822	2
31823	2
31824	2
31825	2
31826	2
31827	2
31828	2
31829	2
31830	2
31831	2
31832	2
31833	2
31834	2
31835	2
31836	2
31837	2
31838	2
31839	2
31840	2
31841	2
31842	2
31843	2
31844	2
31845	2
31846	2
31847	2
31848	2
31849	2
31850	2
31851	2
31852	2
31853	2
31854	2
31855	2
31856	2
31857	2
31858	2
31859	2
31860	2
31861	2
31862	2
31863	2
31864	2
31865	2
31866	2
31867	2
31868	2
31869	2
31870	2
31871	2
31872	2
31873	2
31874	2
31875	2
31876	2
31877	2
31878	2
31879	2
31880	2
31881	2
31882	2
31883	2
31884	2
31885	2
31886	2
31887	2
31888	2
31889	2
31890	2
31891	2
31892	2
31893	2
31894	2
31895	2
31896	2
31897	2
31898	2
31899	2
31900	2
31901	2
31902	2
31903	2
31904	2
31905	2
31906	2
31907	2
31908	2
31909	2
31910	2
31911	2
31912	2
31913	2
31914	2
31915	2
31916	2
31917	2
31918	2
31919	2
31920	2
31921	2
31922	2
31923	2
31924	2
31925	2
31926	2
31927	2
31928	2
31929	2
31930	2
31931	2
31932	2
31933	2
31934	2
31935	2
31936	2
31937	2
31938	2
31939	2
31940	2
31941	2
31942	2
31943	2
31944	2
31945	2
31946	2
31947	2
31948	2
31949	2
31950	2
31951	2
31952	2
31953	2
31954	2
31955	2
31956	2
31957	2
31958	2
31959	2
31960	2
31961	2
31962	2
31963	2
31964	2
31965	2
31966	2
31967	2
31968	2
31969	2
31970	2
31971	2
31972	2
31973	2
31974	2
31975	2
31976	2
31977	2
31978	2
31979	2
31980	2
31981	2
31982	2
31983	2
31984	2
31985	2
31986	2
31987	2
31988	2
31989	2
31990	2
31991	2
31992	2
31993	2
31994	2
31995	2
31996	2
31997	2
31998	2
31999	2
32000	2
32001	2
32002	2
32003	2
32004	2
32005	2
32006	2
32007	2
32008	2
32009	2
32010	2
32011	2
32012	2
32013	2
32014	2
32015	2
32016	2
32017	2
32018	2
32019	2
32020	2
32021	2
32022	2
32023	2
32024	2
32025	2
32026	2
32027	2
32028	2
32029	2
32030	2
32031	2
32032	2
32033	2
32034	2
32035	2
32036	2
32037	2
32038	2
32039	2
32040	2
32041	2
32042	2
32043	2
32044	2
32045	2
32046	2
32047	2
32048	2
32049	2
32050	2
32051	2
32052	2
32053	2
32054	2
32055	2
32056	2
32057	2
32058	2
32059	2
32060	2
32061	2
32062	2
32063	2
32064	2
32065	2
32066	2
32067	2
32068	2
32069	2
32070	2
32071	2
32072	2
32073	2
32074	2
32075	2
32076	2
32077	2
32078	2
32079	2
32080	2
32081	2
32082	2
32083	2
32084	2
32085	2
32086	2
32087	2
32088	2
32089	2
32090	2
32091	2
32092	2
32093	2
32094	2
32095	2
32096	2
32097	2
32098	2
32099	2
32100	2
32101	2
32102	2
32103	2
32104	2
32105	2
32106	2
32107	2
32108	2
32109	2
32110	2
32111	2
32112	2
32113	2
32114	2
32115	2
32116	2
32117	2
32118	2
32119	2
32120	2
32121	2
32122	2
32123	2
32124	2
32125	2
32126	2
32127	2
32128	2
32129	2
32130	2
32131	2
32132	2
32133	2
32134	2
32135	2
32136	2
32137	2
32138	2
32139	2
32140	2
32141	2
32142	2
32143	2
32144	2
32145	2
32146	2
32147	2
32148	2
32149	2
32150	2
32151	2
32152	2
32153	2
32154	2
32155	2
32156	2
32157	2
32158	2
32159	2
32160	2
32161	2
32162	2
32163	2
32164	2
32165	2
32166	2
32167	2
32168	2
32169	2
32170	2
32171	2
32172	2
32173	2
32174	2
32175	2
32176	2
32177	2
32178	2
32179	2
32180	2
32181	2
32182	2
32183	2
32184	2
32185	2
32186	2
32187	2
32188	2
32189	2
32190	2
32191	2
32192	2
32193	2
32194	2
32195	2
32196	2
32197	2
32198	2
32199	2
32200	2
32201	2
32202	2
32203	2
32204	2
32205	2
32206	2
32207	2
32208	2
32209	2
32210	2
32211	2
32212	2
32213	2
32214	2
32215	2
32216	2
32217	2
32218	2
32219	2
32220	2
32221	2
32222	2
32223	2
32224	2
32225	2
32226	2
32227	2
32228	2
32229	2
32230	2
32231	2
32232	2
32233	2
32234	2
32235	2
32236	2
32237	2
32238	2
32239	2
32240	2
32241	2
32242	2
32243	2
32244	2
32245	2
32246	2
32247	2
32248	2
32249	2
32250	2
32251	2
32252	2
32253	2
32254	2
32255	2
32256	2
32257	2
32258	2
32259	2
32260	2
32261	2
32262	2
32263	2
32264	2
32265	2
32266	2
32267	2
32268	2
32269	2
32270	2
32271	2
32272	2
32273	2
32274	2
32275	2
32276	2
32277	2
32278	2
32279	2
32280	2
32281	2
32282	2
32283	2
32284	2
32285	2
32286	2
32287	2
32288	2
32289	2
32290	2
32291	2
32292	2
32293	2
32294	2
32295	2
32296	2
32297	2
32298	2
32299	2
32300	2
32301	2
32302	2
32303	2
32304	2
32305	2
32306	2
32307	2
32308	2
32309	2
32310	2
32311	2
32312	2
32313	2
32314	2
32315	2
32316	2
32317	2
32318	2
32319	2
32320	2
32321	2
32322	2
32323	2
32324	2
32325	2
32326	2
32327	2
32328	2
32329	2
32330	2
32331	2
32332	2
32333	2
32334	2
32335	2
32336	2
32337	2
32338	2
32339	2
32340	2
32341	2
32342	2
32343	2
32344	2
32345	2
32346	2
32347	2
32348	2
32349	2
32350	2
32351	2
32352	2
32353	2
32354	2
32355	2
32356	2
32357	2
32358	2
32359	2
32360	2
32361	2
32362	2
32363	2
32364	2
32365	2
32366	2
32367	2
32368	2
32369	2
32370	2
32371	2
32372	2
32373	2
32374	2
32375	2
32376	2
32377	2
32378	2
32379	2
32380	2
32381	2
32382	2
32383	2
32384	2
32385	2
32386	2
32387	2
32388	2
32389	2
32390	2
32391	2
32392	2
32393	2
32394	2
32395	2
32396	2
32397	2
32398	2
32399	2
32400	2
32401	2
32402	2
32403	2
32404	2
32405	2
32406	2
32407	2
32408	2
32409	2
32410	2
32411	2
32412	2
32413	2
32414	2
32415	2
32416	2
32417	2
32418	2
32419	2
32420	2
32421	2
32422	2
32423	2
32424	2
32425	2
32426	2
32427	2
32428	2
32429	2
32430	2
32431	2
32432	2
32433	2
32434	2
32435	2
32436	2
32437	2
32438	2
32439	2
32440	2
32441	2
32442	2
32443	2
32444	2
32445	2
32446	2
32447	2
32448	2
32449	2
32450	2
32451	2
32452	2
32453	2
32454	2
32455	2
32456	2
32457	2
32458	2
32459	2
32460	2
32461	2
32462	2
32463	2
32464	2
32465	2
32466	2
32467	2
32468	2
32469	2
32470	2
32471	2
32472	2
32473	2
32474	2
32475	2
32476	2
32477	2
32478	2
32479	2
32480	2
32481	2
32482	2
32483	2
32484	2
32485	2
32486	2
32487	2
32488	2
32489	2
32490	2
32491	2
32492	2
32493	2
32494	2
32495	2
32496	2
32497	2
32498	2
32499	2
32500	2
32501	2
32502	2
32503	2
32504	2
32505	2
32506	2
32507	2
32508	2
32509	2
32510	2
32511	2
32512	2
32513	2
32514	2
32515	2
32516	2
32517	2
32518	2
32519	2
32520	2
32521	2
32522	2
32523	2
32524	2
32525	2
32526	2
32527	2
32528	2
32529	2
32530	2
32531	2
32532	2
32533	2
32534	2
32535	2
32536	2
32537	2
32538	2
32539	2
32540	2
32541	2
32542	2
32543	2
32544	2
32545	2
32546	2
32547	2
32548	2
32549	2
32550	2
32551	2
32552	2
32553	2
32554	2
32555	2
32556	2
32557	2
32558	2
32559	2
32560	2
32561	2
32562	2
32563	2
32564	2
32565	2
32566	2
32567	2
32568	2
32569	2
32570	2
32571	2
32572	2
32573	2
32574	2
32575	2
32576	2
32577	2
32578	2
32579	2
32580	2
32581	2
32582	2
32583	2
32584	2
32585	2
32586	2
32587	2
32588	2
32589	2
32590	2
32591	2
32592	2
32593	2
32594	2
32595	2
32596	2
32597	2
32598	2
32599	2
32600	2
32601	2
32602	2
32603	2
32604	2
32605	2
32606	2
32607	2
32608	2
32609	2
32610	2
32611	2
32612	2
32613	2
32614	2
32615	2
32616	2
32617	2
32618	2
32619	2
32620	2
32621	2
32622	2
32623	2
32624	2
32625	2
32626	2
32627	2
32628	2
32629	2
32630	2
32631	2
32632	2
32633	2
32634	2
32635	2
32636	2
32637	2
32638	2
32639	2
32640	2
32641	2
32642	2
32643	2
32644	2
32645	2
32646	2
32647	2
32648	2
32649	2
32650	2
32651	2
32652	2
32653	2
32654	2
32655	2
32656	2
32657	2
32658	2
32659	2
32660	2
32661	2
32662	2
32663	2
32664	2
32665	2
32666	2
32667	2
32668	2
32669	2
32670	2
32671	2
32672	2
32673	2
32674	2
32675	2
32676	2
32677	2
32678	2
32679	2
32680	2
32681	2
32682	2
32683	2
32684	2
32685	2
32686	2
32687	2
32688	2
32689	2
32690	2
32691	2
32692	2
32693	2
32694	2
32695	2
32696	2
32697	2
32698	2
32699	2
32700	2
32701	2
32702	2
32703	2
32704	2
32705	2
32706	2
32707	2
32708	2
32709	2
32710	2
32711	2
32712	2
32713	2
32714	2
32715	2
32716	2
32717	2
32718	2
32719	2
32720	2
32721	2
32722	2
32723	2
32724	2
32725	2
32726	2
32727	2
32728	2
32729	2
32730	2
32731	2
32732	2
32733	2
32734	2
32735	2
32736	2
32737	2
32738	2
32739	2
32740	2
32741	2
32742	2
32743	2
32744	2
32745	2
32746	2
32747	2
32748	2
32749	2
32750	2
32751	2
32752	2
32753	2
32754	2
32755	2
32756	2
32757	2
32758	2
32759	2
32760	2
32761	2
32762	2
32763	2
32764	2
32765	2
32766	2
32767	2
32768	2
32769	2
32770	2
32771	2
32772	2
32773	2
32774	2
32775	2
32776	2
32777	2
32778	2
32779	2
32780	2
32781	2
32782	2
32783	2
32784	2
32785	2
32786	2
32787	2
32788	2
32789	2
32790	2
32791	2
32792	2
32793	2
32794	2
32795	2
32796	2
32797	2
32798	2
32799	2
32800	2
32801	2
32802	2
32803	2
32804	2
32805	2
32806	2
32807	2
32808	2
32809	2
32810	2
32811	2
32812	2
32813	2
32814	2
32815	2
32816	2
32817	2
32818	2
32819	2
32820	2
32821	2
32822	2
32823	2
32824	2
32825	2
32826	2
32827	2
32828	2
32829	2
32830	2
32831	2
32832	2
32833	2
32834	2
32835	2
32836	2
32837	2
32838	2
32839	2
32840	2
32841	2
32842	2
32843	2
32844	2
32845	2
32846	2
32847	2
32848	2
32849	2
32850	2
32851	2
32852	2
32853	2
32854	2
32855	2
32856	2
32857	2
32858	2
32859	2
32860	2
32861	2
32862	2
32863	2
32864	2
32865	2
32866	2
32867	2
32868	2
32869	2
32870	2
32871	2
32872	2
32873	2
32874	2
32875	2
32876	2
32877	2
32878	2
32879	2
32880	2
32881	2
32882	2
32883	2
32884	2
32885	2
32886	2
32887	2
32888	2
32889	2
32890	2
32891	2
32892	2
32893	2
32894	2
32895	2
32896	2
32897	2
32898	2
32899	2
32900	2
32901	2
32902	2
32903	2
32904	2
32905	2
32906	2
32907	2
32908	2
32909	2
32910	2
32911	2
32912	2
32913	2
32914	2
32915	2
32916	2
32917	2
32918	2
32919	2
32920	2
32921	2
32922	2
32923	2
32924	2
32925	2
32926	2
32927	2
32928	2
32929	2
32930	2
32931	2
32932	2
32933	2
32934	2
32935	2
32936	2
32937	2
32938	2
32939	2
32940	2
32941	2
32942	2
32943	2
32944	2
32945	2
32946	2
32947	2
32948	2
32949	2
32950	2
32951	2
32952	2
32953	2
32954	2
32955	2
32956	2
32957	2
32958	2
32959	2
32960	2
32961	2
32962	2
32963	2
32964	2
32965	2
32966	2
32967	2
32968	2
32969	2
32970	2
32971	2
32972	2
32973	2
32974	2
32975	2
32976	2
32977	2
32978	2
32979	2
32980	2
32981	2
32982	2
32983	2
32984	2
32985	2
32986	2
32987	2
32988	2
32989	2
32990	2
32991	2
32992	2
32993	2
32994	2
32995	2
32996	2
32997	2
32998	2
32999	2
33000	2
33001	2
33002	2
33003	2
33004	2
33005	2
33006	2
33007	2
33008	2
33009	2
33010	2
33011	2
33012	2
33013	2
33014	2
33015	2
33016	2
33017	2
33018	2
33019	2
33020	2
33021	2
33022	2
33023	2
33024	2
33025	2
33026	2
33027	2
33028	2
33029	2
33030	2
33031	2
33032	2
33033	2
33034	2
33035	2
33036	2
33037	2
33038	2
33039	2
33040	2
33041	2
33042	2
33043	2
33044	2
33045	2
33046	2
33047	2
33048	2
33049	2
33050	2
33051	2
33052	2
33053	2
33054	2
33055	2
33056	2
33057	2
33058	2
33059	2
33060	2
33061	2
33062	2
33063	2
33064	2
33065	2
33066	2
33067	2
33068	2
33069	2
33070	2
33071	2
33072	2
33073	2
33074	2
33075	2
33076	2
33077	2
33078	2
33079	2
33080	2
33081	2
33082	2
33083	2
33084	2
33085	2
33086	2
33087	2
33088	2
33089	2
33090	2
33091	2
33092	2
33093	2
33094	2
33095	2
33096	2
33097	2
33098	2
33099	2
33100	2
33101	2
33102	2
33103	2
33104	2
33105	2
33106	2
33107	2
33108	2
33109	2
33110	2
33111	2
33112	2
33113	2
33114	2
33115	2
33116	2
33117	2
33118	2
33119	2
33120	2
33121	2
33122	2
33123	2
33124	2
33125	2
33126	2
33127	2
33128	2
33129	2
33130	2
33131	2
33132	2
33133	2
33134	2
33135	2
33136	2
33137	2
33138	2
33139	2
33140	2
33141	2
33142	2
33143	2
33144	2
33145	2
33146	2
33147	2
33148	2
33149	2
33150	2
33151	2
33152	2
33153	2
33154	2
33155	2
33156	2
33157	2
33158	2
33159	2
33160	2
33161	2
33162	2
33163	2
33164	2
33165	2
33166	2
33167	2
33168	2
33169	2
33170	2
33171	2
33172	2
33173	2
33174	2
33175	2
33176	2
33177	2
33178	2
33179	2
33180	2
33181	2
33182	2
33183	2
33184	2
33185	2
33186	2
33187	2
33188	2
33189	2
33190	2
33191	2
33192	2
33193	2
33194	2
33195	2
33196	2
33197	2
33198	2
33199	2
33200	2
33201	2
33202	2
33203	2
33204	2
33205	2
33206	2
33207	2
33208	2
33209	2
33210	2
33211	2
33212	2
33213	2
33214	2
33215	2
33216	2
33217	2
33218	2
33219	2
33220	2
33221	2
33222	2
33223	2
33224	2
33225	2
33226	2
33227	2
33228	2
33229	2
33230	2
33231	2
33232	2
33233	2
33234	2
33235	2
33236	2
33237	2
33238	2
33239	2
33240	2
33241	2
33242	2
33243	2
33244	2
33245	2
33246	2
33247	2
33248	2
33249	2
33250	2
33251	2
33252	2
33253	2
33254	2
33255	2
33256	2
33257	2
33258	2
33259	2
33260	2
33261	2
33262	2
33263	2
33264	2
33265	2
33266	2
33267	2
33268	2
33269	2
33270	2
33271	2
33272	2
33273	2
33274	2
33275	2
33276	2
33277	2
33278	2
33279	2
33280	2
33281	2
33282	2
33283	2
33284	2
33285	2
33286	2
33287	2
33288	2
33289	2
33290	2
33291	2
33292	2
33293	2
33294	2
33295	2
33296	2
33297	2
33298	2
33299	2
33300	2
33301	2
33302	2
33303	2
33304	2
33305	2
33306	2
33307	2
33308	2
33309	2
33310	2
33311	2
33312	2
33313	2
33314	2
33315	2
33316	2
33317	2
33318	2
33319	2
33320	2
33321	2
33322	2
33323	2
33324	2
33325	2
33326	2
33327	2
33328	2
33329	2
33330	2
33331	2
33332	2
33333	2
33334	2
33335	2
33336	2
33337	2
33338	2
33339	2
33340	2
33341	2
33342	2
33343	2
33344	2
33345	2
33346	2
33347	2
33348	2
33349	2
33350	2
33351	2
33352	2
33353	2
33354	2
33355	2
33356	2
33357	2
33358	2
33359	2
33360	2
33361	2
33362	2
33363	2
33364	2
33365	2
33366	2
33367	2
33368	2
33369	2
33370	2
33371	2
33372	2
33373	2
33374	2
33375	2
33376	2
33377	2
33378	2
33379	2
33380	2
33381	2
33382	2
33383	2
33384	2
33385	2
33386	2
33387	2
33388	2
33389	2
33390	2
33391	2
33392	2
33393	2
33394	2
33395	2
33396	2
33397	2
33398	2
33399	2
33400	2
33401	2
33402	2
33403	2
33404	2
33405	2
33406	2
33407	2
33408	2
33409	2
33410	2
33411	2
33412	2
33413	2
33414	2
33415	2
33416	2
33417	2
33418	2
33419	2
33420	2
33421	2
33422	2
33423	2
33424	2
33425	2
33426	2
33427	2
33428	2
33429	2
33430	2
33431	2
33432	2
33433	2
33434	2
33435	2
33436	2
33437	2
33438	2
33439	2
33440	2
33441	2
33442	2
33443	2
33444	2
33445	2
33446	2
33447	2
33448	2
33449	2
33450	2
33451	2
33452	2
33453	2
33454	2
33455	2
33456	2
33457	2
33458	2
33459	2
33460	2
33461	2
33462	2
33463	2
33464	2
33465	2
33466	2
33467	2
33468	2
33469	2
33470	2
33471	2
33472	2
33473	2
33474	2
33475	2
33476	2
33477	2
33478	2
33479	2
33480	2
33481	2
33482	2
33483	2
33484	2
33485	2
33486	2
33487	2
33488	2
33489	2
33490	2
33491	2
33492	2
33493	2
33494	2
33495	2
33496	2
33497	2
33498	2
33499	2
33500	2
33501	2
33502	2
33503	2
33504	2
33505	2
33506	2
33507	2
33508	2
33509	2
33510	2
33511	2
33512	2
33513	2
33514	2
33515	2
33516	2
33517	2
33518	2
33519	2
33520	2
33521	2
33522	2
33523	2
33524	2
33525	2
33526	2
33527	2
33528	2
33529	2
33530	2
33531	2
33532	2
33533	2
33534	2
33535	2
33536	2
33537	2
33538	2
33539	2
33540	2
33541	2
33542	2
33543	2
33544	2
33545	2
33546	2
33547	2
33548	2
33549	2
33550	2
33551	2
33552	2
33553	2
33554	2
33555	2
33556	2
33557	2
33558	2
33559	2
33560	2
33561	2
33562	2
33563	2
33564	2
33565	2
33566	2
33567	2
33568	2
33569	2
33570	2
33571	2
33572	2
33573	2
33574	2
33575	2
33576	2
33577	2
33578	2
33579	2
33580	2
33581	2
33582	2
33583	2
33584	2
33585	2
33586	2
33587	2
33588	2
33589	2
33590	2
33591	2
33592	2
33593	2
33594	2
33595	2
33596	2
33597	2
33598	2
33599	2
33600	2
33601	2
33602	2
33603	2
33604	2
33605	2
33606	2
33607	2
33608	2
33609	2
33610	2
33611	2
33612	2
33613	2
33614	2
33615	2
33616	2
33617	2
33618	2
33619	2
33620	2
33621	2
33622	2
33623	2
33624	2
33625	2
33626	2
33627	2
33628	2
33629	2
33630	2
33631	2
33632	2
33633	2
33634	2
33635	2
33636	2
33637	2
33638	2
33639	2
33640	2
33641	2
33642	2
33643	2
33644	2
33645	2
33646	2
33647	2
33648	2
33649	2
33650	2
33651	2
33652	2
33653	2
33654	2
33655	2
33656	2
33657	2
33658	2
33659	2
33660	2
33661	2
33662	2
33663	2
33664	2
33665	2
33666	2
33667	2
33668	2
33669	2
33670	2
33671	2
33672	2
33673	2
33674	2
33675	2
33676	2
33677	2
33678	2
33679	2
33680	2
33681	2
33682	2
33683	2
33684	2
33685	2
33686	2
33687	2
33688	2
33689	2
33690	2
33691	2
33692	2
33693	2
33694	2
33695	2
33696	2
33697	2
33698	2
33699	2
33700	2
33701	2
33702	2
33703	2
33704	2
33705	2
33706	2
33707	2
33708	2
33709	2
33710	2
33711	2
33712	2
33713	2
33714	2
33715	2
33716	2
33717	2
33718	2
33719	2
33720	2
33721	2
33722	2
33723	2
33724	2
33725	2
33726	2
33727	2
33728	2
33729	2
33730	2
33731	2
33732	2
33733	2
33734	2
33735	2
33736	2
33737	2
33738	2
33739	2
33740	2
33741	2
33742	2
33743	2
33744	2
33745	2
33746	2
33747	2
33748	2
33749	2
33750	2
33751	2
33752	2
33753	2
33754	2
33755	2
33756	2
33757	2
33758	2
33759	2
33760	2
33761	2
33762	2
33763	2
33764	2
33765	2
33766	2
33767	2
33768	2
33769	2
33770	2
33771	2
33772	2
33773	2
33774	2
33775	2
33776	2
33777	2
33778	2
33779	2
33780	2
33781	2
33782	2
33783	2
33784	2
33785	2
33786	2
33787	2
33788	2
33789	2
33790	2
33791	2
33792	2
33793	2
33794	2
33795	2
33796	2
33797	2
33798	2
33799	2
33800	2
33801	2
33802	2
33803	2
33804	2
33805	2
33806	2
33807	2
33808	2
33809	2
33810	2
33811	2
33812	2
33813	2
33814	2
33815	2
33816	2
33817	2
33818	2
33819	2
33820	2
33821	2
33822	2
33823	2
33824	2
33825	2
33826	2
33827	2
33828	2
33829	2
33830	2
33831	2
33832	2
33833	2
33834	2
33835	2
33836	2
33837	2
33838	2
33839	2
33840	2
33841	2
33842	2
33843	2
33844	2
33845	2
33846	2
33847	2
33848	2
33849	2
33850	2
33851	2
33852	2
33853	2
33854	2
33855	2
33856	2
33857	2
33858	2
33859	2
33860	2
33861	2
33862	2
33863	2
33864	2
33865	2
33866	2
33867	2
33868	2
33869	2
33870	2
33871	2
33872	2
33873	2
33874	2
33875	2
33876	2
33877	2
33878	2
33879	2
33880	2
33881	2
33882	2
33883	2
33884	2
33885	2
33886	2
33887	2
33888	2
33889	2
33890	2
33891	2
33892	2
33893	2
33894	2
33895	2
33896	2
33897	2
33898	2
33899	2
33900	2
33901	2
33902	2
33903	2
33904	2
33905	2
33906	2
33907	2
33908	2
33909	2
33910	2
33911	2
33912	2
33913	2
33914	2
33915	2
33916	2
33917	2
33918	2
33919	2
33920	2
33921	2
33922	2
33923	2
33924	2
33925	2
33926	2
33927	2
33928	2
33929	2
33930	2
33931	2
33932	2
33933	2
33934	2
33935	2
33936	2
33937	2
33938	2
33939	2
33940	2
33941	2
33942	2
33943	2
33944	2
33945	2
33946	2
33947	2
33948	2
33949	2
33950	2
33951	2
33952	2
33953	2
33954	2
33955	2
33956	2
33957	2
33958	2
33959	2
33960	2
33961	2
33962	2
33963	2
33964	2
33965	2
33966	2
33967	2
33968	2
33969	2
33970	2
33971	2
33972	2
33973	2
33974	2
33975	2
33976	2
33977	2
33978	2
33979	2
33980	2
33981	2
33982	2
33983	2
33984	2
33985	2
33986	2
33987	2
33988	2
33989	2
33990	2
33991	2
33992	2
33993	2
33994	2
33995	2
33996	2
33997	2
33998	2
33999	2
34000	2
34001	2
34002	2
34003	2
34004	2
34005	2
34006	2
34007	2
34008	2
34009	2
34010	2
34011	2
34012	2
34013	2
34014	2
34015	2
34016	2
34017	2
34018	2
34019	2
34020	2
34021	2
34022	2
34023	2
34024	2
34025	2
34026	2
34027	2
34028	2
34029	2
34030	2
34031	2
34032	2
34033	2
34034	2
34035	2
34036	2
34037	2
34038	2
34039	2
34040	2
34041	2
34042	2
34043	2
34044	2
34045	2
34046	2
34047	2
34048	2
34049	2
34050	2
34051	2
34052	2
34053	2
34054	2
34055	2
34056	2
34057	2
34058	2
34059	2
34060	2
34061	2
34062	2
34063	2
34064	2
34065	2
34066	2
34067	2
34068	2
34069	2
34070	2
34071	2
34072	2
34073	2
34074	2
34075	2
34076	2
34077	2
34078	2
34079	2
34080	2
34081	2
34082	2
34083	2
34084	2
34085	2
34086	2
34087	2
34088	2
34089	2
34090	2
34091	2
34092	2
34093	2
34094	2
34095	2
34096	2
34097	2
34098	2
34099	2
34100	2
34101	2
34102	2
34103	2
34104	2
34105	2
34106	2
34107	2
34108	2
34109	2
34110	2
34111	2
34112	2
34113	2
34114	2
34115	2
34116	2
34117	2
34118	2
34119	2
34120	2
34121	2
34122	2
34123	2
34124	2
34125	2
34126	2
34127	2
34128	2
34129	2
34130	2
34131	2
34132	2
34133	2
34134	2
34135	2
34136	2
34137	2
34138	2
34139	2
34140	2
34141	2
34142	2
34143	2
34144	2
34145	2
34146	2
34147	2
34148	2
34149	2
34150	2
34151	2
34152	2
34153	2
34154	2
34155	2
34156	2
34157	2
34158	2
34159	2
34160	2
34161	2
34162	2
34163	2
34164	2
34165	2
34166	2
34167	2
34168	2
34169	2
34170	2
34171	2
34172	2
34173	2
34174	2
34175	2
34176	2
34177	2
34178	2
34179	2
34180	2
34181	2
34182	2
34183	2
34184	2
34185	2
34186	2
34187	2
34188	2
34189	2
34190	2
34191	2
34192	2
34193	2
34194	2
34195	2
34196	2
34197	2
34198	2
34199	2
34200	2
34201	2
34202	2
34203	2
34204	2
34205	2
34206	2
34207	2
34208	2
34209	2
34210	2
34211	2
34212	2
34213	2
34214	2
34215	2
34216	2
34217	2
34218	2
34219	2
34220	2
34221	2
34222	2
34223	2
34224	2
34225	2
34226	2
34227	2
34228	2
34229	2
34230	2
34231	2
34232	2
34233	2
34234	2
34235	2
34236	2
34237	2
34238	2
34239	2
34240	2
34241	2
34242	2
34243	2
34244	2
34245	2
34246	2
34247	2
34248	2
34249	2
34250	2
34251	2
34252	2
34253	2
34254	2
34255	2
34256	2
34257	2
34258	2
34259	2
34260	2
34261	2
34262	2
34263	2
34264	2
34265	2
34266	2
34267	2
34268	2
34269	2
34270	2
34271	2
34272	2
34273	2
34274	2
34275	2
34276	2
34277	2
34278	2
34279	2
34280	2
34281	2
34282	2
34283	2
34284	2
34285	2
34286	2
34287	2
34288	2
34289	2
34290	2
34291	2
34292	2
34293	2
34294	2
34295	2
34296	2
34297	2
34298	2
34299	2
34300	2
34301	2
34302	2
34303	2
34304	2
34305	2
34306	2
34307	2
34308	2
34309	2
34310	2
34311	2
34312	2
34313	2
34314	2
34315	2
34316	2
34317	2
34318	2
34319	2
34320	2
34321	2
34322	2
34323	2
34324	2
34325	2
34326	2
34327	2
34328	2
34329	2
34330	2
34331	2
34332	2
34333	2
34334	2
34335	2
34336	2
34337	2
34338	2
34339	2
34340	2
34341	2
34342	2
34343	2
34344	2
34345	2
34346	2
34347	2
34348	2
34349	2
34350	2
34351	2
34352	2
34353	2
34354	2
34355	2
34356	2
34357	2
34358	2
34359	2
34360	2
34361	2
34362	2
34363	2
34364	2
34365	2
34366	2
34367	2
34368	2
34369	2
34370	2
34371	2
34372	2
34373	2
34374	2
34375	2
34376	2
34377	2
34378	2
34379	2
34380	2
34381	2
34382	2
34383	2
34384	2
34385	2
34386	2
34387	2
34388	2
34389	2
34390	2
34391	2
34392	2
34393	2
34394	2
34395	2
34396	2
34397	2
34398	2
34399	2
34400	2
34401	2
34402	2
34403	2
34404	2
34405	2
34406	2
34407	2
34408	2
34409	2
34410	2
34411	2
34412	2
34413	2
34414	2
34415	2
34416	2
34417	2
34418	2
34419	2
34420	2
34421	2
34422	2
34423	2
34424	2
34425	2
34426	2
34427	2
34428	2
34429	2
34430	2
34431	2
34432	2
34433	2
34434	2
34435	2
34436	2
34437	2
34438	2
34439	2
34440	2
34441	2
34442	2
34443	2
34444	2
34445	2
34446	2
34447	2
34448	2
34449	2
34450	2
34451	2
34452	2
34453	2
34454	2
34455	2
34456	2
34457	2
34458	2
34459	2
34460	2
34461	2
34462	2
34463	2
34464	2
34465	2
34466	2
34467	2
34468	2
34469	2
34470	2
34471	2
34472	2
34473	2
34474	2
34475	2
34476	2
34477	2
34478	2
34479	2
34480	2
34481	2
34482	2
34483	2
34484	2
34485	2
34486	2
34487	2
34488	2
34489	2
34490	2
34491	2
34492	2
34493	2
34494	2
34495	2
34496	2
34497	2
34498	2
34499	2
34500	2
34501	2
34502	2
34503	2
34504	2
34505	2
34506	2
34507	2
34508	2
34509	2
34510	2
34511	2
34512	2
34513	2
34514	2
34515	2
34516	2
34517	2
34518	2
34519	2
34520	2
34521	2
34522	2
34523	2
34524	2
34525	2
34526	2
34527	2
34528	2
34529	2
34530	2
34531	2
34532	2
34533	2
34534	2
34535	2
34536	2
34537	2
34538	2
34539	2
34540	2
34541	2
34542	2
34543	2
34544	2
34545	2
34546	2
34547	2
34548	2
34549	2
34550	2
34551	2
34552	2
34553	2
34554	2
34555	2
34556	2
34557	2
34558	2
34559	2
34560	2
34561	2
34562	2
34563	2
34564	2
34565	2
34566	2
34567	2
34568	2
34569	2
34570	2
34571	2
34572	2
34573	2
34574	2
34575	2
34576	2
34577	2
