137983	2
137984	2
137985	2
137986	2
137987	2
137988	2
137989	2
137990	2
137991	2
137992	2
137993	2
137994	2
137995	2
137996	2
137997	2
137998	2
137999	2
138000	2
138001	2
138002	2
138003	2
138004	2
138005	2
138006	2
138007	2
138008	2
138009	2
138010	2
138011	2
138012	2
138013	2
138014	2
138015	2
138016	2
138017	2
138018	2
138019	2
138020	2
138021	2
138022	2
138023	2
138024	2
138025	2
138026	2
138027	2
138028	2
138029	2
138030	2
138031	2
138032	2
138033	2
138034	2
138035	2
138036	2
138037	2
138038	2
138039	2
138040	2
138041	2
138042	2
138043	2
138044	2
138045	2
138046	2
138047	2
138048	2
138049	2
138050	2
138051	2
138052	2
138053	2
138054	2
138055	2
138056	2
138057	2
138058	2
138059	2
138060	2
138061	2
138062	2
138063	2
138064	2
138065	2
138066	2
138067	2
138068	2
138069	2
138070	2
138071	2
138072	2
138073	2
138074	2
138075	2
138076	2
138077	2
138078	2
138079	2
138080	2
138081	2
138082	2
138083	2
138084	2
138085	2
138086	2
138087	2
138088	2
138089	2
138090	2
138091	2
138092	2
138093	2
138094	2
138095	2
138096	2
138097	2
138098	2
138099	2
138100	2
138101	2
138102	2
138103	2
138104	2
138105	2
138106	2
138107	2
138108	2
138109	2
138110	2
138111	2
138112	2
138113	2
138114	2
138115	2
138116	2
138117	2
138118	2
138119	2
138120	2
138121	2
138122	2
138123	2
138124	2
138125	2
138126	2
138127	2
138128	2
138129	2
138130	2
138131	2
138132	2
138133	2
138134	2
138135	2
138136	2
138137	2
138138	2
138139	2
138140	2
138141	2
138142	2
138143	2
138144	2
138145	2
138146	2
138147	2
138148	2
138149	2
138150	2
138151	2
138152	2
138153	2
138154	2
138155	2
138156	2
138157	2
138158	2
138159	2
138160	2
138161	2
138162	2
138163	2
138164	2
138165	2
138166	2
138167	2
138168	2
138169	2
138170	2
138171	2
138172	2
138173	2
138174	2
138175	2
138176	2
138177	2
138178	2
138179	2
138180	2
138181	2
138182	2
138183	2
138184	2
138185	2
138186	2
138187	2
138188	2
138189	2
138190	2
138191	2
138192	2
138193	2
138194	2
138195	2
138196	2
138197	2
138198	2
138199	2
138200	2
138201	2
138202	2
138203	2
138204	2
138205	2
138206	2
138207	2
138208	2
138209	2
138210	2
138211	2
138212	2
138213	2
138214	2
138215	2
138216	2
138217	2
138218	2
138219	2
138220	2
138221	2
138222	2
138223	2
138224	2
138225	2
138226	2
138227	2
138228	2
138229	2
138230	2
138231	2
138232	2
138233	2
138234	2
138235	2
138236	2
138237	2
138238	2
138239	2
138240	2
138241	2
138242	2
138243	2
138244	2
138245	2
138246	2
138247	2
138248	2
138249	2
138250	2
138251	2
138252	2
138253	2
138254	2
138255	2
138256	2
138257	2
138258	2
138259	2
138260	2
138261	2
138262	2
138263	2
138264	2
138265	2
138266	2
138267	2
138268	2
138269	2
138270	2
138271	2
138272	2
138273	2
138274	2
138275	2
138276	2
138277	2
138278	2
138279	2
138280	2
138281	2
138282	2
138283	2
138284	2
138285	2
138286	2
138287	2
138288	2
138289	2
138290	2
138291	2
138292	2
138293	2
138294	2
138295	2
138296	2
138297	2
138298	2
138299	2
138300	2
138301	2
138302	2
138303	2
138304	2
138305	2
138306	2
138307	2
138308	2
138309	2
138310	2
138311	2
138312	2
138313	2
138314	2
138315	2
138316	2
138317	2
138318	2
138319	2
138320	2
138321	2
138322	2
138323	2
138324	2
138325	2
138326	2
138327	2
138328	2
138329	2
138330	2
138331	2
138332	2
138333	2
138334	2
138335	2
138336	2
138337	2
138338	2
138339	2
138340	2
138341	2
138342	2
138343	2
138344	2
138345	2
138346	2
138347	2
138348	2
138349	2
138350	2
138351	2
138352	2
138353	2
138354	2
138355	2
138356	2
138357	2
138358	2
138359	2
138360	2
138361	2
138362	2
138363	2
138364	2
138365	2
138366	2
138367	2
138368	2
138369	2
138370	2
138371	2
138372	2
138373	2
138374	2
138375	2
138376	2
138377	2
138378	2
138379	2
138380	2
138381	2
138382	2
138383	2
138384	2
138385	2
138386	2
138387	2
138388	2
138389	2
138390	2
138391	2
138392	2
138393	2
138394	2
138395	2
138396	2
138397	2
138398	2
138399	2
138400	2
138401	2
138402	2
138403	2
138404	2
138405	2
138406	2
138407	2
138408	2
138409	2
138410	2
138411	2
138412	2
138413	2
138414	2
138415	2
138416	2
138417	2
138418	2
138419	2
138420	2
138421	2
138422	2
138423	2
138424	2
138425	2
138426	2
138427	2
138428	2
138429	2
138430	2
138431	2
138432	2
138433	2
138434	2
138435	2
138436	2
138437	2
138438	2
138439	2
138440	2
138441	2
138442	2
138443	2
138444	2
138445	2
138446	2
138447	2
138448	2
138449	2
138450	2
138451	2
138452	2
138453	2
138454	2
138455	2
138456	2
138457	2
138458	2
138459	2
138460	2
138461	2
138462	2
138463	2
138464	2
138465	2
138466	2
138467	2
138468	2
138469	2
138470	2
138471	2
138472	2
138473	2
138474	2
138475	2
138476	2
138477	2
138478	2
138479	2
138480	2
138481	2
138482	2
138483	2
138484	2
138485	2
138486	2
138487	2
138488	2
138489	2
138490	2
138491	2
138492	2
138493	2
138494	2
138495	2
138496	2
138497	2
138498	2
138499	2
138500	2
138501	2
138502	2
138503	2
138504	2
138505	2
138506	2
138507	2
138508	2
138509	2
138510	2
138511	2
138512	2
138513	2
138514	2
138515	2
138516	2
138517	2
138518	2
138519	2
138520	2
138521	2
138522	2
138523	2
138524	2
138525	2
138526	2
138527	2
138528	2
138529	2
138530	2
138531	2
138532	2
138533	2
138534	2
138535	2
138536	2
138537	2
138538	2
138539	2
138540	2
138541	2
138542	2
138543	2
138544	2
138545	2
138546	2
138547	2
138548	2
138549	2
138550	2
138551	2
138552	2
138553	2
138554	2
138555	2
138556	2
138557	2
138558	2
138559	2
138560	2
138561	2
138562	2
138563	2
138564	2
138565	2
138566	2
138567	2
138568	2
138569	2
138570	2
138571	2
138572	2
138573	2
138574	2
138575	2
138576	2
138577	2
138578	2
138579	2
138580	2
138581	2
138582	2
138583	2
138584	2
138585	2
138586	2
138587	2
138588	2
138589	2
138590	2
138591	2
138592	2
138593	2
138594	2
138595	2
138596	2
138597	2
138598	2
138599	2
138600	2
138601	2
138602	2
138603	2
138604	2
138605	2
138606	2
138607	2
138608	2
138609	2
138610	2
138611	2
138612	2
138613	2
138614	2
138615	2
138616	2
138617	2
138618	2
138619	2
138620	2
138621	2
138622	2
138623	2
138624	2
138625	2
138626	2
138627	2
138628	2
138629	2
138630	2
138631	2
138632	2
138633	2
138634	2
138635	2
138636	2
138637	2
138638	2
138639	2
138640	2
138641	2
138642	2
138643	2
138644	2
138645	2
138646	2
138647	2
138648	2
138649	2
138650	2
138651	2
138652	2
138653	2
138654	2
138655	2
138656	2
138657	2
138658	2
138659	2
138660	2
138661	2
138662	2
138663	2
138664	2
138665	2
138666	2
138667	2
138668	2
138669	2
138670	2
138671	2
138672	2
138673	2
138674	2
138675	2
138676	2
138677	2
138678	2
138679	2
138680	2
138681	2
138682	2
138683	2
138684	2
138685	2
138686	2
138687	2
138688	2
138689	2
138690	2
138691	2
138692	2
138693	2
138694	2
138695	2
138696	2
138697	2
138698	2
138699	2
138700	2
138701	2
138702	2
138703	2
138704	2
138705	2
138706	2
138707	2
138708	2
138709	2
138710	2
138711	2
138712	2
138713	2
138714	2
138715	2
138716	2
138717	2
138718	2
138719	2
138720	2
138721	2
138722	2
138723	2
138724	2
138725	2
138726	2
138727	2
138728	2
138729	2
138730	2
138731	2
138732	2
138733	2
138734	2
138735	2
138736	2
138737	2
138738	2
138739	2
138740	2
138741	2
138742	2
138743	2
138744	2
138745	2
138746	2
138747	2
138748	2
138749	2
138750	2
138751	2
138752	2
138753	2
138754	2
138755	2
138756	2
138757	2
138758	2
138759	2
138760	2
138761	2
138762	2
138763	2
138764	2
138765	2
138766	2
138767	2
138768	2
138769	2
138770	2
138771	2
138772	2
138773	2
138774	2
138775	2
138776	2
138777	2
138778	2
138779	2
138780	2
138781	2
138782	2
138783	2
138784	2
138785	2
138786	2
138787	2
138788	2
138789	2
138790	2
138791	2
138792	2
138793	2
138794	2
138795	2
138796	2
138797	2
138798	2
138799	2
138800	2
138801	2
138802	2
138803	2
138804	2
138805	2
138806	2
138807	2
138808	2
138809	2
138810	2
138811	2
138812	2
138813	2
138814	2
138815	2
138816	2
138817	2
138818	2
138819	2
138820	2
138821	2
138822	2
138823	2
138824	2
138825	2
138826	2
138827	2
138828	2
138829	2
138830	2
138831	2
138832	2
138833	2
138834	2
138835	2
138836	2
138837	2
138838	2
138839	2
138840	2
138841	2
138842	2
138843	2
138844	2
138845	2
138846	2
138847	2
138848	2
138849	2
138850	2
138851	2
138852	2
138853	2
138854	2
138855	2
138856	2
138857	2
138858	2
138859	2
138860	2
138861	2
138862	2
138863	2
138864	2
138865	2
138866	2
138867	2
138868	2
138869	2
138870	2
138871	2
138872	2
138873	2
138874	2
138875	2
138876	2
138877	2
138878	2
138879	2
138880	2
138881	2
138882	2
138883	2
138884	2
138885	2
138886	2
138887	2
138888	2
138889	2
138890	2
138891	2
138892	2
138893	2
138894	2
138895	2
138896	2
138897	2
138898	2
138899	2
138900	2
138901	2
138902	2
138903	2
138904	2
138905	2
138906	2
138907	2
138908	2
138909	2
138910	2
138911	2
138912	2
138913	2
138914	2
138915	2
138916	2
138917	2
138918	2
138919	2
138920	2
138921	2
138922	2
138923	2
138924	2
138925	2
138926	2
138927	2
138928	2
138929	2
138930	2
138931	2
138932	2
138933	2
138934	2
138935	2
138936	2
138937	2
138938	2
138939	2
138940	2
138941	2
138942	2
138943	2
138944	2
138945	2
138946	2
138947	2
138948	2
138949	2
138950	2
138951	2
138952	2
138953	2
138954	2
138955	2
138956	2
138957	2
138958	2
138959	2
138960	2
138961	2
138962	2
138963	2
138964	2
138965	2
138966	2
138967	2
138968	2
138969	2
138970	2
138971	2
138972	2
138973	2
138974	2
138975	2
138976	2
138977	2
138978	2
138979	2
138980	2
138981	2
138982	2
138983	2
138984	2
138985	2
138986	2
138987	2
138988	2
138989	2
138990	2
138991	2
138992	2
138993	2
138994	2
138995	2
138996	2
138997	2
138998	2
138999	2
139000	2
139001	2
139002	2
139003	2
139004	2
139005	2
139006	2
139007	2
139008	2
139009	2
139010	2
139011	2
139012	2
139013	2
139014	2
139015	2
139016	2
139017	2
139018	2
139019	2
139020	2
139021	2
139022	2
139023	2
139024	2
139025	2
139026	2
139027	2
139028	2
139029	2
139030	2
139031	2
139032	2
139033	2
139034	2
139035	2
139036	2
139037	2
139038	2
139039	2
139040	2
139041	2
139042	2
139043	2
139044	2
139045	2
139046	2
139047	2
139048	2
139049	2
139050	2
139051	2
139052	2
139053	2
139054	2
139055	2
139056	2
139057	2
139058	2
139059	2
139060	2
139061	2
139062	2
139063	2
139064	2
139065	2
139066	2
139067	2
139068	2
139069	2
139070	2
139071	2
139072	2
139073	2
139074	2
139075	2
139076	2
139077	2
139078	2
139079	2
139080	2
139081	2
139082	2
139083	2
139084	2
139085	2
139086	2
139087	2
139088	2
139089	2
139090	2
139091	2
139092	2
139093	2
139094	2
139095	2
139096	2
139097	2
139098	2
139099	2
139100	2
139101	2
139102	2
139103	2
139104	2
139105	2
139106	2
139107	2
139108	2
139109	2
139110	2
139111	2
139112	2
139113	2
139114	2
139115	2
139116	2
139117	2
139118	2
139119	2
139120	2
139121	2
139122	2
139123	2
139124	2
139125	2
139126	2
139127	2
139128	2
139129	2
139130	2
139131	2
139132	2
139133	2
139134	2
139135	2
139136	2
139137	2
139138	2
139139	2
139140	2
139141	2
139142	2
139143	2
139144	2
139145	2
139146	2
139147	2
139148	2
139149	2
139150	2
139151	2
139152	2
139153	2
139154	2
139155	2
139156	2
139157	2
139158	2
139159	2
139160	2
139161	2
139162	2
139163	2
139164	2
139165	2
139166	2
139167	2
139168	2
139169	2
139170	2
139171	2
139172	2
139173	2
139174	2
139175	2
139176	2
139177	2
139178	2
139179	2
139180	2
139181	2
139182	2
139183	2
139184	2
139185	2
139186	2
139187	2
139188	2
139189	2
139190	2
139191	2
139192	2
139193	2
139194	2
139195	2
139196	2
139197	2
139198	2
139199	2
139200	2
139201	2
139202	2
139203	2
139204	2
139205	2
139206	2
139207	2
139208	2
139209	2
139210	2
139211	2
139212	2
139213	2
139214	2
139215	2
139216	2
139217	2
139218	2
139219	2
139220	2
139221	2
139222	2
139223	2
139224	2
139225	2
139226	2
139227	2
139228	2
139229	2
139230	2
139231	2
139232	2
139233	2
139234	2
139235	2
139236	2
139237	2
139238	2
139239	2
139240	2
139241	2
139242	2
139243	2
139244	2
139245	2
139246	2
139247	2
139248	2
139249	2
139250	2
139251	2
139252	2
139253	2
139254	2
139255	2
139256	2
139257	2
139258	2
139259	2
139260	2
139261	2
139262	2
139263	2
139264	2
139265	2
139266	2
139267	2
139268	2
139269	2
139270	2
139271	2
139272	2
139273	2
139274	2
139275	2
139276	2
139277	2
139278	2
139279	2
139280	2
139281	2
139282	2
139283	2
139284	2
139285	2
139286	2
139287	2
139288	2
139289	2
139290	2
139291	2
139292	2
139293	2
139294	2
139295	2
139296	2
139297	2
139298	2
139299	2
139300	2
139301	2
139302	2
139303	2
139304	2
139305	2
139306	2
139307	2
139308	2
139309	2
139310	2
139311	2
139312	2
139313	2
139314	2
139315	2
139316	2
139317	2
139318	2
139319	2
139320	2
139321	2
139322	2
139323	2
139324	2
139325	2
139326	2
139327	2
139328	2
139329	2
139330	2
139331	2
139332	2
139333	2
139334	2
139335	2
139336	2
139337	2
139338	2
139339	2
139340	2
139341	2
139342	2
139343	2
139344	2
139345	2
139346	2
139347	2
139348	2
139349	2
139350	2
139351	2
139352	2
139353	2
139354	2
139355	2
139356	2
139357	2
139358	2
139359	2
139360	2
139361	2
139362	2
139363	2
139364	2
139365	2
139366	2
139367	2
139368	2
139369	2
139370	2
139371	2
139372	2
139373	2
139374	2
139375	2
139376	2
139377	2
139378	2
139379	2
139380	2
139381	2
139382	2
139383	2
139384	2
139385	2
139386	2
139387	2
139388	2
139389	2
139390	2
139391	2
139392	2
139393	2
139394	2
139395	2
139396	2
139397	2
139398	2
139399	2
139400	2
139401	2
139402	2
139403	2
139404	2
139405	2
139406	2
139407	2
139408	2
139409	2
139410	2
139411	2
139412	2
139413	2
139414	2
139415	2
139416	2
139417	2
139418	2
139419	2
139420	2
139421	2
139422	2
139423	2
139424	2
139425	2
139426	2
139427	2
139428	2
139429	2
139430	2
139431	2
139432	2
139433	2
139434	2
139435	2
139436	2
139437	2
139438	2
139439	2
139440	2
139441	2
139442	2
139443	2
139444	2
139445	2
139446	2
139447	2
139448	2
139449	2
139450	2
139451	2
139452	2
139453	2
139454	2
139455	2
139456	2
139457	2
139458	2
139459	2
139460	2
139461	2
139462	2
139463	2
139464	2
139465	2
139466	2
139467	2
139468	2
139469	2
139470	2
139471	2
139472	2
139473	2
139474	2
139475	2
139476	2
139477	2
139478	2
139479	2
139480	2
139481	2
139482	2
139483	2
139484	2
139485	2
139486	2
139487	2
139488	2
139489	2
139490	2
139491	2
139492	2
139493	2
139494	2
139495	2
139496	2
139497	2
139498	2
139499	2
139500	2
139501	2
139502	2
139503	2
139504	2
139505	2
139506	2
139507	2
139508	2
139509	2
139510	2
139511	2
139512	2
139513	2
139514	2
139515	2
139516	2
139517	2
139518	2
139519	2
139520	2
139521	2
139522	2
139523	2
139524	2
139525	2
139526	2
139527	2
139528	2
139529	2
139530	2
139531	2
139532	2
139533	2
139534	2
139535	2
139536	2
139537	2
139538	2
139539	2
139540	2
139541	2
139542	2
139543	2
139544	2
139545	2
139546	2
139547	2
139548	2
139549	2
139550	2
139551	2
139552	2
139553	2
139554	2
139555	2
139556	2
139557	2
139558	2
139559	2
139560	2
139561	2
139562	2
139563	2
139564	2
139565	2
139566	2
139567	2
139568	2
139569	2
139570	2
139571	2
139572	2
139573	2
139574	2
139575	2
139576	2
139577	2
139578	2
139579	2
139580	2
139581	2
139582	2
139583	2
139584	2
139585	2
139586	2
139587	2
139588	2
139589	2
139590	2
139591	2
139592	2
139593	2
139594	2
139595	2
139596	2
139597	2
139598	2
139599	2
139600	2
139601	2
139602	2
139603	2
139604	2
139605	2
139606	2
139607	2
139608	2
139609	2
139610	2
139611	2
139612	2
139613	2
139614	2
139615	2
139616	2
139617	2
139618	2
139619	2
139620	2
139621	2
139622	2
139623	2
139624	2
139625	2
139626	2
139627	2
139628	2
139629	2
139630	2
139631	2
139632	2
139633	2
139634	2
139635	2
139636	2
139637	2
139638	2
139639	2
139640	2
139641	2
139642	2
139643	2
139644	2
139645	2
139646	2
139647	2
139648	2
139649	2
139650	2
139651	2
139652	2
139653	2
139654	2
139655	2
139656	2
139657	2
139658	2
139659	2
139660	2
139661	2
139662	2
139663	2
139664	2
139665	2
139666	2
139667	2
139668	2
139669	2
139670	2
139671	2
139672	2
139673	2
139674	2
139675	2
139676	2
139677	2
139678	2
139679	2
139680	2
139681	2
139682	2
